id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_0001,Entry-Level QA Engineer,EduLearn,Exciting opportunity for a QA Engineer at EduLearn. You will focus on Java and collaborate with cross-functional teams using JIRA.,"['Java', 'JIRA', 'SQL', 'Git']","['Python', 'Automation', 'Testing', 'Selenium']",Entry-Level,"London, UK","$60,000 - $100,000",2025-10-31
job_0002,Full Stack Developer,GreenEnergy,"Join GreenEnergy as a Full Stack Developer! We are looking for someone with strong experience in Git, JavaScript, and HTML/CSS. The ideal candidate is passionate about technology.","['Git', 'JavaScript', 'React', 'AWS', 'SQL']","['HTML/CSS', 'Python']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-10
job_0003,Mid-Level Full Stack Developer,RetailGiant,"Join RetailGiant as a Full Stack Developer! We are looking for someone with strong experience in JavaScript, AWS, and Git. The ideal candidate is passionate about technology.","['JavaScript', 'AWS', 'React', 'SQL', 'Python']","['Git', 'Node.js', 'HTML/CSS']",Mid-Level,"New York, NY","$110,000 - $150,000",2025-10-30
job_0004,Junior Data Analyst,EcoTech,Exciting opportunity for a Data Analyst at EcoTech. You will focus on Power BI and collaborate with cross-functional teams using Excel.,"['Power BI', 'Excel', 'Data Analysis']","['Tableau', 'SQL', 'Python']",Junior,"Denver, CO","$60,000 - $100,000",2025-10-07
job_0005,DevOps Engineer,AlphaBit,Exciting opportunity for a DevOps Engineer at AlphaBit. You will focus on Ansible and collaborate with cross-functional teams using CI/CD.,"['Ansible', 'CI/CD', 'AWS', 'Terraform']","['Kubernetes', 'Jenkins']",Junior,"Austin, TX","$60,000 - $100,000",2025-11-22
job_0006,UI/UX Designer,TechCorp,"TechCorp is hiring a UI/UX Designer. In this role, you will leverage Figma and Adobe XD to build scalable solutions. Experience with Wireframing is a plus.","['Figma', 'Adobe XD', 'HTML/CSS']","['Wireframing', 'User Research']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-11-12
job_0007,Entry-Level Machine Learning Engineer,RetailGiant,"Join RetailGiant as a Machine Learning Engineer! We are looking for someone with strong experience in AWS, MLOps, and Kubernetes. The ideal candidate is passionate about technology.","['AWS', 'MLOps', 'CI/CD', 'TensorFlow']","['Kubernetes', 'PyTorch', 'Docker']",Entry-Level,Remote,"$60,000 - $100,000",2025-10-28
job_0008,Full Stack Developer,AlphaBit,We are seeking a talented Full Stack Developer to join our team at AlphaBit. You will be working on cutting-edge projects involving Python and Node.js.,"['Python', 'Node.js', 'React', 'JavaScript', 'Git']","['HTML/CSS', 'AWS', 'SQL']",Lead,"Denver, CO","$120,000 - $160,000",2025-11-30
job_0009,Frontend Developer,GreenEnergy,Exciting opportunity for a Frontend Developer at GreenEnergy. You will focus on CSS and collaborate with cross-functional teams using HTML.,"['CSS', 'HTML', 'JavaScript', 'Responsive Design', 'TypeScript']","['React', 'Figma']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-11-03
job_0010,Software Engineer,AlphaBit,Exciting opportunity for a Software Engineer at AlphaBit. You will focus on Problem Solving and collaborate with cross-functional teams using Agile.,"['Problem Solving', 'Agile', 'Java', 'JavaScript']","['Python', 'Git', 'REST APIs']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-10-12
