id,title,provider,description,skills_taught,difficulty,duration,url,rating
course_0001,The Complete Guide to System Design and Data Visualization,Codecademy,This course covers the fundamentals of System Design and advances to complex topics in Data Visualization. Perfect for beginners and intermediates.,"['System Design', 'Data Visualization', 'NoSQL']",Advanced,8 weeks,https://example.com/courses/1,3.8
course_0002,Introduction to Sketch and Prototyping,Coursera,Learn Sketch from scratch. This course guides you through Prototyping and more with practical examples.,"['Sketch', 'Prototyping']",Advanced,11 weeks,https://example.com/courses/2,4.2
course_0003,Learn Excel,Pluralsight,Master Excel and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Excel'],Advanced,4 weeks,https://example.com/courses/3,4.8
course_0004,Learn Power BI and Automation,Codecademy,Become an expert in Power BI with this intensive training. Includes hands-on labs using Automation.,"['Power BI', 'Automation']",Intermediate,7 weeks,https://example.com/courses/4,3.6
course_0005,The Complete Guide to MLOps and Prototyping,DataCamp,Master MLOps and Prototyping with this comprehensive course. Learn best practices and build real-world projects.,"['MLOps', 'Prototyping']",Advanced,7 weeks,https://example.com/courses/5,4.9
course_0006,Mastering AWS and System Design,Pluralsight,Master AWS and System Design with this comprehensive course. Learn best practices and build real-world projects.,"['AWS', 'System Design', 'Communication']",Intermediate,9 weeks,https://example.com/courses/6,3.6
course_0007,Learn Java and Linux,Pluralsight,Advanced specialization in Java. Deep dive into Linux and master industry-standard tools.,"['Java', 'Linux', 'Node.js']",Advanced,8 weeks,https://example.com/courses/7,4.6
course_0008,The Complete Guide to Wireframing and Roadmapping,Pluralsight,Learn Wireframing from scratch. This course guides you through Roadmapping and more with practical examples.,"['Wireframing', 'Roadmapping']",Intermediate,12 weeks,https://example.com/courses/8,3.6
course_0009,Advanced Prototyping,Udemy,Learn Prototyping from scratch. This course guides you through industry tools and more with practical examples.,['Prototyping'],Intermediate,5 weeks,https://example.com/courses/9,4.8
course_0010,Advanced System Design and Git,Pluralsight,Become an expert in System Design with this intensive training. Includes hands-on labs using Git.,"['System Design', 'Git', 'Machine Learning']",Intermediate,8 weeks,https://example.com/courses/10,4.1
course_0011,Mastering SQL and Scikit-learn,Coursera,This course covers the fundamentals of SQL and advances to complex topics in Scikit-learn. Perfect for beginners and intermediates.,"['SQL', 'Scikit-learn', 'Firewalls']",Advanced,6 weeks,https://example.com/courses/11,4.1
course_0012,Introduction to Agile,Udemy,Become an expert in Agile with this intensive training. Includes hands-on labs using industry tools.,['Agile'],Advanced,10 weeks,https://example.com/courses/12,4.6
course_0013,Introduction to Ansible,Codecademy,This course covers the fundamentals of Ansible and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Ansible'],Advanced,8 weeks,https://example.com/courses/13,4.9
course_0014,The Complete Guide to Communication,Udemy,Learn Communication from scratch. This course guides you through industry tools and more with practical examples.,['Communication'],Advanced,7 weeks,https://example.com/courses/14,3.9
course_0015,Advanced CI/CD and TypeScript,Udemy,Become an expert in CI/CD with this intensive training. Includes hands-on labs using TypeScript.,"['CI/CD', 'TypeScript']",Intermediate,6 weeks,https://example.com/courses/15,4.7
course_0016,Advanced Microservices,DataCamp,Learn Microservices from scratch. This course guides you through industry tools and more with practical examples.,['Microservices'],Beginner,5 weeks,https://example.com/courses/16,4.7
course_0017,Mastering Linux and Risk Assessment,DataCamp,This course covers the fundamentals of Linux and advances to complex topics in Risk Assessment. Perfect for beginners and intermediates.,"['Linux', 'Risk Assessment']",Beginner,7 weeks,https://example.com/courses/17,3.7
course_0018,Introduction to Agile and GCP,DataCamp,Become an expert in Agile with this intensive training. Includes hands-on labs using GCP.,"['Agile', 'GCP']",Beginner,7 weeks,https://example.com/courses/18,4.3
